workflow_name,task_category,task_name,instance_count,children_count,input_file_count,total_input_file_sizes,output_file_count,total_output_file_sizes
Cycles-20200413T232924Z-0,cycles,cycles_ID0000002,810,1620,6480,997021062,8100,7726469764
Cycles-20200413T232924Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,810,810,3240,10137960,810,6832796
Cycles-20200413T232924Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000650,15,0,810,6832796,15,6273116
Cycles-20200413T232924Z-0,cycles_output_summary,cycles_output_summary_ID0000649,15,15,1620,5068845,15,3824548
Cycles-20200413T232924Z-0,cycles_plots,cycles_plots_ID0003271,3,0,15,3824548,3,12162800
Cycles-20200413T232924Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,810,810,6480,997021062,8100,7730464605
Cycles-20200414T003455Z-0,baseline_cycles,baseline_cycles_ID0000001,540,1080,3780,644307696,5940,5126117438
Cycles-20200414T003455Z-0,cycles,cycles_ID0000002,540,1080,4320,664680816,5400,5165664001
Cycles-20200414T003455Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,540,540,2160,6757560,540,4543258
Cycles-20200414T003455Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000218,10,0,540,4543258,10,4170138
Cycles-20200414T003455Z-0,cycles_output_summary,cycles_output_summary_ID0000217,10,10,1080,3378690,10,2538854
Cycles-20200414T003455Z-0,cycles_plots,cycles_plots_ID0002181,1,0,10,2538854,1,6353627
Cycles-20200414T003455Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,540,540,4320,664680816,5400,5168516502
Cycles-20200414T010852Z-0,baseline_cycles,baseline_cycles_ID0000001,1080,2160,7560,1288615392,11880,10169494270
Cycles-20200414T010852Z-0,cycles,cycles_ID0000002,1080,2160,8640,1329361632,10800,10265519534
Cycles-20200414T010852Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,1080,1080,4320,13517280,1080,9085724
Cycles-20200414T010852Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000434,20,0,1080,9085724,20,8339484
Cycles-20200414T010852Z-0,cycles_output_summary,cycles_output_summary_ID0000433,20,20,2160,6758460,20,5086856
Cycles-20200414T010852Z-0,cycles_plots,cycles_plots_ID0004361,2,0,20,5086856,2,12737556
Cycles-20200414T010852Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,1080,1080,8640,1329361632,10800,10271508530
Cycles-20200414T012817Z-0,baseline_cycles,baseline_cycles_ID0000001,1620,3240,11340,1932923088,17820,15270678401
Cycles-20200414T012817Z-0,cycles,cycles_ID0000002,1620,3240,12960,1994042448,16200,15427274978
Cycles-20200414T012817Z-0,cycles_fertilizer_increase_output_parser,cycles_fertilizer_increase_output_parser_ID0000004,1620,1620,6480,20275920,1620,13673462
Cycles-20200414T012817Z-0,cycles_fertilizer_increase_output_summary,cycles_fertilizer_increase_output_summary_ID0000650,30,0,1620,13673462,30,12554102
Cycles-20200414T012817Z-0,cycles_output_summary,cycles_output_summary_ID0000649,30,30,3240,10137690,30,7653062
Cycles-20200414T012817Z-0,cycles_plots,cycles_plots_ID0006541,3,0,30,7653062,3,17508458
Cycles-20200414T012817Z-0,fertilizer_increase_cycles,fertilizer_increase_cycles_ID0000003,1620,1620,12960,1994042448,16200,15434341061
Montage,madd,mAdd_ID0000205,3,6,186,746717295,6,38897280
Montage,mbackground,mBackground_ID0000174,90,180,360,747288000,180,746674560
Montage,mbgmodel,mBgModel_ID0000173,3,90,6,123615,3,5118
Montage,mconcatfit,mConcatFit_ID0000172,3,3,426,168638,3,88611
Montage,mdifffit,mDiffFit_ID0000031,423,423,2115,7018671411,423,112088
Montage,mimgtbl,mImgtbl_ID0000204,3,3,93,373352610,3,41916
Montage,mproject,mProject_ID0000001,90,936,180,134077760,180,746674560
Montage,mviewer,mViewer_ID0000206,4,0,6,38897280,4,3520783
airrflow,add_meta_to_tab,NFCORE_AIRRFLOW.AIRRFLOW.VDJ_ANNOTATION.ADD_META_TO_TAB,8,8,16,575264,24,564219
airrflow,airrflow_report,NFCORE_AIRRFLOW.AIRRFLOW.REPERTOIRE_ANALYSIS_REPORTING.AIRRFLOW_REPORT,1,0,6,41314,6,7321068
airrflow,changeo_assigngenes,NFCORE_AIRRFLOW.AIRRFLOW.VDJ_ANNOTATION.CHANGEO_ASSIGNGENES,8,8,16,36696800,32,2079200
airrflow,changeo_makedb,NFCORE_AIRRFLOW.AIRRFLOW.VDJ_ANNOTATION.CHANGEO_MAKEDB,8,16,24,16113689,24,569893
airrflow,changeo_parsedb_split,NFCORE_AIRRFLOW.AIRRFLOW.VDJ_ANNOTATION.CHANGEO_PARSEDB_SPLIT,8,8,8,561634,24,560180
airrflow,collapse_duplicates,NFCORE_AIRRFLOW.AIRRFLOW.BULK_QC_AND_FILTER.COLLAPSE_DUPLICATES,8,8,8,562564,32,8878286
airrflow,custom_dumpsoftwareversions,NFCORE_AIRRFLOW.AIRRFLOW.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,21424,3,10583
airrflow,define_clones_compute,NFCORE_AIRRFLOW.AIRRFLOW.CLONAL_ANALYSIS.DEFINE_CLONES_COMPUTE,2,8,10,4044711,14,14912528
airrflow,define_clones_report,NFCORE_AIRRFLOW.AIRRFLOW.CLONAL_ANALYSIS.DEFINE_CLONES_REPORT,1,0,2,1755609,11,9078376
airrflow,dowser_lineages,NFCORE_AIRRFLOW.AIRRFLOW.CLONAL_ANALYSIS.DOWSER_LINEAGES,8,0,8,627281,24,7868806
airrflow,file_handling,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.MERGE_UMI,8,8,24,6822997,24,6357885
airrflow,filter_junction_mod3,NFCORE_AIRRFLOW.AIRRFLOW.VDJ_ANNOTATION.FILTER_JUNCTION_MOD3,8,8,8,549930,24,551799
airrflow,filter_quality,NFCORE_AIRRFLOW.AIRRFLOW.VDJ_ANNOTATION.FILTER_QUALITY,8,8,8,557965,24,563825
airrflow,find_clonal_threshold,NFCORE_AIRRFLOW.AIRRFLOW.CLONAL_ANALYSIS.FIND_CLONAL_THRESHOLD,1,0,2,12028,5,5206895
airrflow,gunzip_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.GUNZIP_UMI,8,8,16,6357045,24,22549388
airrflow,parse_logs,NFCORE_AIRRFLOW.AIRRFLOW.REPERTOIRE_ANALYSIS_REPORTING.PARSE_LOGS,1,1,81,39033,11,6284
airrflow,preprocessing,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.FASTP,8,16,16,6098015,48,11905942
airrflow,presto_assemblepairs_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_ASSEMBLEPAIRS_UMI,8,24,16,7150986,40,16938222
airrflow,presto_buildconsensus_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_BUILDCONSENSUS_UMI,8,16,16,8059128,64,20211488
airrflow,presto_clustersets_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_CLUSTERSETS_UMI,8,16,16,7796436,64,12596381
airrflow,presto_collapseseq_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_COLLAPSESEQ_UMI,8,16,8,6105240,40,11261000
airrflow,presto_filterseq_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_FILTERSEQ_UMI,8,16,16,22548708,64,30777839
airrflow,presto_maskprimers_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_MASKPRIMERS_UMI,8,16,32,15665269,64,31645440
airrflow,presto_pairseq_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_PAIRSEQ_UMI,8,16,16,10578490,32,7810837
airrflow,presto_parse_cluster_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_PARSE_CLUSTER_UMI,8,8,16,7942376,32,8084106
airrflow,presto_parseheaders_collapse_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_PARSEHEADERS_COLLAPSE_UMI,8,8,8,5407230,16,5394924
airrflow,presto_parseheaders_metadata_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_PARSEHEADERS_METADATA_UMI,8,8,8,5631120,16,6106104
airrflow,presto_parseheaders_primers_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_PARSEHEADERS_PRIMERS_UMI,8,8,8,5394060,16,5631976
airrflow,presto_postconsensus_pairseq_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_POSTCONSENSUS_PAIRSEQ_UMI,8,16,16,7154004,32,7165369
airrflow,presto_splitseq_umi,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.PRESTO_SPLITSEQ_UMI,8,16,8,5463965,24,170211
airrflow,qc,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.PRESTO_UMI.FASTQC_POSTASSEMBLY_UMI,8,8,8,5407230,24,10117341
airrflow,report_file_size,NFCORE_AIRRFLOW.AIRRFLOW.REPERTOIRE_ANALYSIS_REPORTING.REPORT_FILE_SIZE,1,1,2,8178,3,7240187
airrflow,reporting,NFCORE_AIRRFLOW.AIRRFLOW.MULTIQC,1,0,28,9447924,4,14703937
airrflow,samplesheet_check,NFCORE_AIRRFLOW.AIRRFLOW.SEQUENCE_ASSEMBLY.FASTQ_INPUT_CHECK.SAMPLESHEET_CHECK,1,9,1,3174,2,3292
airrflow,unzip_igblast,NFCORE_AIRRFLOW.AIRRFLOW.VDJ_ANNOTATION.UNZIP_IGBLAST,1,8,1,747580,2,4567511
airrflow,unzip_imgt,NFCORE_AIRRFLOW.AIRRFLOW.VDJ_ANNOTATION.UNZIP_IMGT,1,11,1,261314,2,1754791
atacseq,alignment,NFCORE_ATACSEQ.ATACSEQ.PREPARE_GENOME.BWA_INDEX,9,16,21,244114281,18,93843073
atacseq,bam_remove_orphans,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_FILTER_BAM.BAM_REMOVE_ORPHANS,3,3,3,24162485,6,23926654
atacseq,bamtools_filter,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_FILTER_BAM.BAMTOOLS_FILTER,6,37,30,54459007,12,30326810
atacseq,custom_dumpsoftwareversions,NFCORE_ATACSEQ.ATACSEQ.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,11531,3,10203
atacseq,custom_getchromsizes,NFCORE_ATACSEQ.ATACSEQ.PREPARE_GENOME.CUSTOM_GETCHROMSIZES,1,24,1,12359807,3,680
atacseq,deduplication,NFCORE_ATACSEQ.ATACSEQ.PICARD_MERGESAMFILES_LIBRARY,22,72,54,334205230,100,133715792
atacseq,deseq2_qc,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_CONSENSUS_PEAKS.DESEQ2_QC,2,2,6,166640,20,230852
atacseq,file_handling,NFCORE_ATACSEQ.ATACSEQ.FASTQ_ALIGN_BWA.BAM_SORT_STATS_SAMTOOLS.SAMTOOLS_SORT,93,163,216,926784946,198,104900701
atacseq,frip_score,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_CALL_ANNOTATE_PEAKS.FRIP_SCORE,8,8,16,43693082,16,1203
atacseq,genome_blacklist_regions,NFCORE_ATACSEQ.ATACSEQ.PREPARE_GENOME.GENOME_BLACKLIST_REGIONS,1,6,1,179,2,289
atacseq,genomic_interval_ops,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_BAM_TO_BIGWIG.BEDTOOLS_GENOMECOV,8,8,16,42932396,24,23448415
atacseq,get_autosomes,NFCORE_ATACSEQ.ATACSEQ.PREPARE_GENOME.GET_AUTOSOMES,1,6,1,412,2,127
atacseq,gtf2bed,NFCORE_ATACSEQ.ATACSEQ.PREPARE_GENOME.GTF2BED,1,7,1,12037571,2,400680
atacseq,homer_annotatepeaks,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_CALL_ANNOTATE_PEAKS.HOMER_ANNOTATEPEAKS,10,8,30,244851392,20,2063558
atacseq,igv,NFCORE_ATACSEQ.ATACSEQ.IGV,1,0,19,20071611,4,12371794
atacseq,indexing,NFCORE_ATACSEQ.ATACSEQ.FASTQ_ALIGN_BWA.BAM_SORT_STATS_SAMTOOLS.SAMTOOLS_INDEX,22,84,22,149740559,44,256810
atacseq,khmer_uniquekmers,NFCORE_ATACSEQ.ATACSEQ.PREPARE_GENOME.KHMER_UNIQUEKMERS,1,0,1,12359807,3,2008
atacseq,macs2_callpeak,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_CALL_ANNOTATE_PEAKS.MACS2_CALLPEAK,8,54,8,42928540,32,2598249
atacseq,macs2_consensus,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_CONSENSUS_PEAKS.MACS2_CONSENSUS,2,6,8,764542,12,855451
atacseq,plot_homer_annotatepeaks,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_CALL_ANNOTATE_PEAKS.PLOT_HOMER_ANNOTATEPEAKS,2,2,10,1569322,8,73710
atacseq,plot_macs2_qc,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_CALL_ANNOTATE_PEAKS.PLOT_MACS2_QC,2,0,8,764542,6,207864
atacseq,qc,NFCORE_ATACSEQ.ATACSEQ.FASTQ_FASTQC_UMITOOLS_TRIMGALORE.FASTQC,8,8,12,63869987,32,13544424
atacseq,quantification,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_CONSENSUS_PEAKS.SUBREAD_FEATURECOUNTS,2,4,12,42970053,6,165988
atacseq,reporting,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_CALL_ANNOTATE_PEAKS.MULTIQC_CUSTOM_PEAKS,9,8,208,13683614,28,14313271
atacseq,samplesheet_check,NFCORE_ATACSEQ.ATACSEQ.INPUT_CHECK.SAMPLESHEET_CHECK,1,0,1,1371,2,1536
atacseq,trimgalore,NFCORE_ATACSEQ.ATACSEQ.FASTQ_FASTQC_UMITOOLS_TRIMGALORE.TRIMGALORE,8,16,12,63869987,56,75306375
atacseq,tss_extract,NFCORE_ATACSEQ.ATACSEQ.PREPARE_GENOME.TSS_EXTRACT,1,12,1,400614,2,210259
atacseq,visualization,NFCORE_ATACSEQ.ATACSEQ.MERGED_LIBRARY_BAM_TO_BIGWIG.UCSC_BEDGRAPHTOBIGWIG,32,38,52,56051561,88,253195411
bacass,get_software_versions,NFCORE_BACASS.BACASS.GET_SOFTWARE_VERSIONS,1,1,5,32,2,739
bacass,prokka,NFCORE_BACASS.BACASS.PROKKA,2,1,2,5775857,26,58528863
bacass,qc,NFCORE_BACASS.BACASS.FASTQC,2,3,4,227094340,10,4459010
bacass,quast,NFCORE_BACASS.BACASS.QUAST,1,1,2,5775857,3,1338335
bacass,reporting,NFCORE_BACASS.BACASS.MULTIQC,1,0,7,1600656,4,2123793
bacass,skewer,NFCORE_BACASS.BACASS.SKEWER,2,3,4,227094340,8,220448259
bacass,unicycler,NFCORE_BACASS.BACASS.UNICYCLER,2,5,4,220444120,8,11547779
chain-5-5000-0.6-100000000-cascadelake-1-0-1683736566.json,cpuhog_chain,cpuhog_chain_00000001,5,4,5,83333335,5,83333335
chipseq,alignment,NFCORE_CHIPSEQ.CHIPSEQ.PREPARE_GENOME.BWA_INDEX,7,12,19,197490791,14,94270847
chipseq,annotate_boolean_peaks,NFCORE_CHIPSEQ.CHIPSEQ.ANNOTATE_BOOLEAN_PEAKS,1,0,2,469441,2,418616
chipseq,bam_filter,NFCORE_CHIPSEQ.CHIPSEQ.FILTER_BAM_BAMTOOLS.BAM_FILTER,6,6,30,58734956,12,40088736
chipseq,bam_remove_orphans,NFCORE_CHIPSEQ.CHIPSEQ.FILTER_BAM_BAMTOOLS.BAM_REMOVE_ORPHANS,6,6,6,40088136,12,44709067
chipseq,custom_dumpsoftwareversions,NFCORE_CHIPSEQ.CHIPSEQ.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,2559,3,8386
chipseq,custom_getchromsizes,NFCORE_CHIPSEQ.CHIPSEQ.PREPARE_GENOME.CUSTOM_GETCHROMSIZES,1,7,1,12359807,3,673
chipseq,deduplication,NFCORE_CHIPSEQ.CHIPSEQ.PICARD_MERGESAMFILES,18,48,24,228524674,96,116093443
chipseq,deseq2_qc,NFCORE_CHIPSEQ.CHIPSEQ.DESEQ2_QC,1,1,3,70689,10,87196
chipseq,file_handling,NFCORE_CHIPSEQ.CHIPSEQ.ALIGN_BWA_MEM.BAM_SORT_SAMTOOLS.SAMTOOLS_SORT,66,156,120,586202471,132,98306531
chipseq,frip_score,NFCORE_CHIPSEQ.CHIPSEQ.FRIP_SCORE,4,4,8,21742376,8,410
chipseq,genome_blacklist_regions,NFCORE_CHIPSEQ.CHIPSEQ.PREPARE_GENOME.GENOME_BLACKLIST_REGIONS,1,6,1,179,2,300
chipseq,genomic_interval_ops,NFCORE_CHIPSEQ.CHIPSEQ.BEDTOOLS_GENOMECOV,6,6,12,40250197,18,15378754
chipseq,gtf2bed,NFCORE_CHIPSEQ.CHIPSEQ.PREPARE_GENOME.GTF2BED,1,6,1,12037571,2,400680
chipseq,homer_annotatepeaks_consensus,NFCORE_CHIPSEQ.CHIPSEQ.HOMER_ANNOTATEPEAKS_CONSENSUS,1,1,3,24448141,2,222146
chipseq,homer_annotatepeaks_macs2,NFCORE_CHIPSEQ.CHIPSEQ.HOMER_ANNOTATEPEAKS_MACS2,4,4,12,97818776,8,543628
chipseq,igv,NFCORE_CHIPSEQ.CHIPSEQ.IGV,1,0,13,17257371,3,6660
chipseq,indexing,NFCORE_CHIPSEQ.CHIPSEQ.ALIGN_BWA_MEM.BAM_SORT_SAMTOOLS.SAMTOOLS_INDEX,18,68,18,155973893,36,194236
chipseq,khmer_uniquekmers,NFCORE_CHIPSEQ.CHIPSEQ.KHMER_UNIQUEKMERS,1,0,1,12359807,3,1993
chipseq,macs2_callpeak,NFCORE_CHIPSEQ.CHIPSEQ.MACS2_CALLPEAK,4,24,8,58981308,16,802760
chipseq,macs2_consensus,NFCORE_CHIPSEQ.CHIPSEQ.MACS2_CONSENSUS,1,4,4,229264,7,355142
chipseq,phantompeakqualtools,NFCORE_CHIPSEQ.CHIPSEQ.PHANTOMPEAKQUALTOOLS,6,12,6,40247210,24,73592
chipseq,plot_homer_annotatepeaks,NFCORE_CHIPSEQ.CHIPSEQ.PLOT_HOMER_ANNOTATEPEAKS,1,1,5,543772,4,37357
chipseq,plot_macs2_qc,NFCORE_CHIPSEQ.CHIPSEQ.PLOT_MACS2_QC,1,0,4,229264,3,95429
chipseq,qc,NFCORE_CHIPSEQ.CHIPSEQ.FASTQC_TRIMGALORE.FASTQC,6,6,12,59247687,30,12410635
chipseq,quantification,NFCORE_CHIPSEQ.CHIPSEQ.SUBREAD_FEATURECOUNTS,1,2,5,21560959,3,70206
chipseq,reporting,NFCORE_CHIPSEQ.CHIPSEQ.MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,11,10,221,11681587,30,14282465
chipseq,samplesheet_check,NFCORE_CHIPSEQ.CHIPSEQ.INPUT_CHECK.SAMPLESHEET_CHECK,1,0,1,1518,2,1633
chipseq,trimgalore,NFCORE_CHIPSEQ.CHIPSEQ.FASTQC_TRIMGALORE.TRIMGALORE,6,12,12,59247687,54,70227963
chipseq,visualization,NFCORE_CHIPSEQ.CHIPSEQ.DEEPTOOLS_PLOTFINGERPRINT,28,34,52,98432141,82,177934720
cutandrun,alignment,NFCORE_CUTANDRUN.CUTANDRUN.ALIGN_BOWTIE2.BOWTIE2_TARGET_ALIGN,4,12,12,229529126,12,1558284
cutandrun,complexity_estimation,NFCORE_CUTANDRUN.CUTANDRUN.PRESEQ_LCEXTRAP,2,0,2,36685,4,1281
cutandrun,consensus_peak_counts,NFCORE_CUTANDRUN.CUTANDRUN.PEAK_QC.CONSENSUS_PEAK_COUNTS,1,1,2,1024,2,558
cutandrun,custom_dumpsoftwareversions,NFCORE_CUTANDRUN.CUTANDRUN.CUSTOM_DUMPSOFTWAREVERSIONS,1,1,1,7791,4,25527
cutandrun,cut,NFCORE_CUTANDRUN.CUTANDRUN.EXTRACT_FRAGMENTS.CUT,1,0,1,22933,2,7416
cutandrun,cut_calc_reprod,NFCORE_CUTANDRUN.CUTANDRUN.PEAK_QC.CUT_CALC_REPROD,1,0,1,460,2,308
cutandrun,deduplication,NFCORE_CUTANDRUN.CUTANDRUN.MARK_DUPLICATES_PICARD.PICARD_MARKDUPLICATES,3,7,9,196605937,9,64837
cutandrun,file_handling,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.SAMTOOLS_FAIDX,42,64,81,541699800,84,1911894
cutandrun,filtering,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.BLACKLIST_AWK,11,6,15,35504,22,25785
cutandrun,genomic_interval_ops,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.ANNOTATION_BEDTOOLS_SORT,9,10,14,433156,18,407599
cutandrun,gunzip_bed,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.GUNZIP_BED,1,3,0,0,2,356269
cutandrun,gunzip_fasta,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.GUNZIP_FASTA,1,13,0,0,2,65518319
cutandrun,gunzip_gtf,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.GUNZIP_GTF,1,0,0,0,2,5894462
cutandrun,gunzip_spikein_fasta,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.GUNZIP_SPIKEIN_FASTA,1,3,0,0,2,4708115
cutandrun,igv_session,NFCORE_CUTANDRUN.CUTANDRUN.IGV_SESSION,1,0,6,65680641,12,65682445
cutandrun,indexing,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.UNTAR_INDEX_SPIKEIN,12,37,10,1968921,25,114304006
cutandrun,plot_consensus_peaks,NFCORE_CUTANDRUN.CUTANDRUN.PEAK_QC.PLOT_CONSENSUS_PEAKS,1,0,1,560,1,135
cutandrun,primary_peak_counts,NFCORE_CUTANDRUN.CUTANDRUN.PEAK_QC.PRIMARY_PEAK_COUNTS,1,1,2,725,2,547
cutandrun,qc,NFCORE_CUTANDRUN.CUTANDRUN.FASTQC_TRIMGALORE.FASTQC,3,3,6,914493,12,3453017
cutandrun,reporting,NFCORE_CUTANDRUN.CUTANDRUN.MULTIQC,1,0,32,2915588,4,4309165
cutandrun,samplesheet_check,NFCORE_CUTANDRUN.CUTANDRUN.INPUT_CHECK.SAMPLESHEET_CHECK,1,0,1,529,2,671
cutandrun,seacr_callpeak_igg,NFCORE_CUTANDRUN.CUTANDRUN.SEACR_CALLPEAK_IGG,1,3,2,13618,2,373
cutandrun,sort,NFCORE_CUTANDRUN.CUTANDRUN.CONSENSUS_PEAKS.SORT,1,1,1,460,2,526
cutandrun,spikein_chromsizes,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.SPIKEIN_CHROMSIZES,1,0,1,4708032,3,134
cutandrun,target_chromsizes,NFCORE_CUTANDRUN.CUTANDRUN.PREPARE_GENOME.TARGET_CHROMSIZES,1,7,1,65518244,3,128
cutandrun,trimgalore,NFCORE_CUTANDRUN.CUTANDRUN.FASTQC_TRIMGALORE.TRIMGALORE,2,6,4,913083,18,4322674
cutandrun,visualization,NFCORE_CUTANDRUN.CUTANDRUN.DEEPTOOLS_QC.DEEPTOOLS_PLOTFINGERPRINT,15,18,27,1104764,42,4056850
fetchngs,custom_dumpsoftwareversions,NFCORE_FETCHNGS.SRA.CUSTOM_DUMPSOFTWAREVERSIONS,1,0,1,414,3,2470
fetchngs,custom_sratoolsncbisettings,NFCORE_FETCHNGS.SRA.FASTQ_DOWNLOAD_PREFETCH_FASTERQDUMP_SRATOOLS.CUSTOM_SRATOOLSNCBISETTINGS,1,6,0,0,2,215
fetchngs,file_handling,NFCORE_FETCHNGS.SRA.SRA_MERGE_SAMPLESHEET,1,1,18,20827,3,14607
fetchngs,reporting,NFCORE_FETCHNGS.SRA.MULTIQC_MAPPINGS_CONFIG,1,0,1,3955,2,4237
fetchngs,sra_fastq_ftp,NFCORE_FETCHNGS.SRA.SRA_FASTQ_FTP,6,0,0,0,24,832697
fetchngs,sra_ids_to_runinfo,NFCORE_FETCHNGS.SRA.SRA_IDS_TO_RUNINFO,9,9,0,0,18,13542
fetchngs,sra_runinfo_to_ftp,NFCORE_FETCHNGS.SRA.SRA_RUNINFO_TO_FTP,9,0,9,13002,18,15122
fetchngs,sra_to_samplesheet,NFCORE_FETCHNGS.SRA.SRA_TO_SAMPLESHEET,9,9,0,0,18,20827
fetchngs,sratools_fasterqdump,NFCORE_FETCHNGS.SRA.FASTQ_DOWNLOAD_PREFETCH_FASTERQDUMP_SRATOOLS.SRATOOLS_FASTERQDUMP,3,0,6,39713378,8,256460
fetchngs,sratools_prefetch,NFCORE_FETCHNGS.SRA.FASTQ_DOWNLOAD_PREFETCH_FASTERQDUMP_SRATOOLS.SRATOOLS_PREFETCH,3,3,3,294,6,39713405
forkjoin-10-5000-0.6-100000000-cascadelake-1-0-1683197671.json,cpuhog_forkjoin,cpuhog_forkjoin_00000001,10,16,17,154545470,10,90909100
genome-dax-0,chr21_chr21,chr21_chr21_ID0000001,1,1,3,9264148,1,8974436
genome-dax-0,fast2bfq_fast2bfq_hep2_msp1_digests_s_1_sequence_1,fast2bfq_fast2bfq_HEP2_MSP1_Digests_s_1_sequence_1_ID0000002,1,1,3,9941945,1,2377096
genome-dax-0,fast2bfq_fast2bfq_hep2_msp1_digests_s_1_sequence_2,fast2bfq_fast2bfq_HEP2_MSP1_Digests_s_1_sequence_2_ID0000003,1,1,3,9991110,1,2323926
genome-dax-0,fast2bfq_fast2bfq_hep2_msp1_digests_s_1_sequence_3,fast2bfq_fast2bfq_HEP2_MSP1_Digests_s_1_sequence_3_ID0000004,1,1,3,10025277,1,2277409
genome-dax-0,fast2bfq_fast2bfq_hep2_msp1_digests_s_1_sequence_4,fast2bfq_fast2bfq_HEP2_MSP1_Digests_s_1_sequence_4_ID0000005,1,1,3,10190913,1,2286437
genome-dax-0,fast2bfq_fast2bfq_hep2_msp1_digests_s_1_sequence_5,fast2bfq_fast2bfq_HEP2_MSP1_Digests_s_1_sequence_5_ID0000006,1,1,3,10177557,1,2353768
genome-dax-0,fast2bfq_fast2bfq_hep2_msp1_digests_s_1_sequence_6,fast2bfq_fast2bfq_HEP2_MSP1_Digests_s_1_sequence_6_ID0000007,1,1,3,10168396,1,2402011
genome-dax-0,fast2bfq_fast2bfq_hep2_msp1_digests_s_1_sequence_7,fast2bfq_fast2bfq_HEP2_MSP1_Digests_s_1_sequence_7_ID0000008,1,1,3,10064561,1,2284671
